city,cityLabel,population
http://www.wikidata.org/entity/Q3739,Bissau,395954
http://www.wikidata.org/entity/Q83786,Shimla,392542
http://www.wikidata.org/entity/Q176891,Carapicuíba,392294
http://www.wikidata.org/entity/Q694939,Al Diwaniyah,391600
http://www.wikidata.org/entity/Q658240,Karamay,391008
http://www.wikidata.org/entity/Q29962,Asyut,389307
http://www.wikidata.org/entity/Q7568,Yogyakarta,388627
http://www.wikidata.org/entity/Q1891,Bologna,388367
http://www.wikidata.org/entity/Q477232,Aktobe,387807
http://www.wikidata.org/entity/Q10124,Cilegon,387543
http://www.wikidata.org/entity/Q249996,Keelung,387207
http://www.wikidata.org/entity/Q9085,Mandaluyong,386276
http://www.wikidata.org/entity/Q110218,Mwanza,385810
http://www.wikidata.org/entity/Q242783,Okazaki,385221
http://www.wikidata.org/entity/Q59018,Kakinada,384182
http://www.wikidata.org/entity/Q92561,London,383822
http://www.wikidata.org/entity/Q171612,Rio Branco,383443
http://www.wikidata.org/entity/Q36091,Minneapolis,382578
http://www.wikidata.org/entity/Q49266,Wichita,382368
http://www.wikidata.org/entity/Q2044,Florence,382258
http://www.wikidata.org/entity/Q159835,Batman,381990
http://www.wikidata.org/entity/Q181578,Qazvin,381598
http://www.wikidata.org/entity/Q3114,Canberra,381488
http://www.wikidata.org/entity/Q185157,Tétouan,380787
http://www.wikidata.org/entity/Q3612,Antofagasta,380695
http://www.wikidata.org/entity/Q270810,Ichinomiya,380672
http://www.wikidata.org/entity/Q12823512,Ipox,380000
http://www.wikidata.org/entity/Q14960,Brno,379527
http://www.wikidata.org/entity/Q653510,Suita,379246
http://www.wikidata.org/entity/Q34404,New Orleans,378715
http://www.wikidata.org/entity/Q11974,El Aiun,378517
http://www.wikidata.org/entity/Q459360,Cabinda,377931
http://www.wikidata.org/entity/Q80561,Antakya,377793
http://www.wikidata.org/entity/Q193289,Iquitos,377609
http://www.wikidata.org/entity/Q328030,Kut,377600
http://www.wikidata.org/entity/Q1639492,Rajamahendravaram,376333
http://www.wikidata.org/entity/Q1453180,Rohtak,374292
http://www.wikidata.org/entity/Q272093,Sanandaj,373987
http://www.wikidata.org/entity/Q336431,Toyohashi,373811
http://www.wikidata.org/entity/Q328846,Nuevo Laredo,373725
http://www.wikidata.org/entity/Q1947,Juba,372410
http://www.wikidata.org/entity/Q128849,Nagano,372342
http://www.wikidata.org/entity/Q18970,Ambon,372249
http://www.wikidata.org/entity/Q154835,Mogilyov,370712
http://www.wikidata.org/entity/Q336438,Takasaki,369149
http://www.wikidata.org/entity/Q241645,Bauru,366992
http://www.wikidata.org/entity/Q6506,Varna,366762
http://www.wikidata.org/entity/Q223422,Anápolis,366491
http://www.wikidata.org/entity/Q8861,Malabon,365525
http://www.wikidata.org/entity/Q17943,Arlington,365438
http://www.wikidata.org/entity/Q1026616,Jhang,365198
http://www.wikidata.org/entity/Q2103,Bochum,364920
http://www.wikidata.org/entity/Q36526,Port Moresby,364125
http://www.wikidata.org/entity/Q129649,İzmit,363416
http://www.wikidata.org/entity/Q109374,Wonsan,363127
http://www.wikidata.org/entity/Q6225,Coventry,362690
http://www.wikidata.org/entity/Q1889017,Mandaue,362654
http://www.wikidata.org/entity/Q760144,Ananthapuram,362350
http://www.wikidata.org/entity/Q79990,Christchurch,362000
http://www.wikidata.org/entity/Q2799572,Q2799572,361604
http://www.wikidata.org/entity/Q10690,Cardiff,361468
http://www.wikidata.org/entity/Q8042,Bengkulu,360495
http://www.wikidata.org/entity/Q200747,Wakayama,360000
http://www.wikidata.org/entity/Q1001440,Pétion-Ville,359615
http://www.wikidata.org/entity/Q15826,Palu,359350
http://www.wikidata.org/entity/Q41252,Bydgoszcz,358614
http://www.wikidata.org/entity/Q169134,Nara,356992
http://www.wikidata.org/entity/Q147089,Manisa,356702
http://www.wikidata.org/entity/Q991006,Minatitlán,356020
http://www.wikidata.org/entity/Q272254,São Vicente,355542
http://www.wikidata.org/entity/Q41211,San Juan,355074
http://www.wikidata.org/entity/Q80561,Antakya,354768
http://www.wikidata.org/entity/Q486282,Pavlodar,353930
http://www.wikidata.org/entity/Q76010,Santa Rosa,353767
http://www.wikidata.org/entity/Q83061,Van,353419
http://www.wikidata.org/entity/Q319740,Kawagoe,353321
http://www.wikidata.org/entity/Q330202,Itaquaquecetuba,352801
http://www.wikidata.org/entity/Q42080,Gimpo,352683
http://www.wikidata.org/entity/Q44211,Corrientes,352646
http://www.wikidata.org/entity/Q2107,Wuppertal,352390
http://www.wikidata.org/entity/Q156243,Sinuiju,352000
http://www.wikidata.org/entity/Q244154,Holguín,350191
http://www.wikidata.org/entity/Q335423,Takatsuki,350145
http://www.wikidata.org/entity/Q502212,Khorramabad,348216
http://www.wikidata.org/entity/Q988225,Tapachula,348156
http://www.wikidata.org/entity/Q217568,Serekunda,348118
http://www.wikidata.org/entity/Q49255,Tampa,347645
http://www.wikidata.org/entity/Q49256,Bakersfield,347483
http://www.wikidata.org/entity/Q8692,Bilbao,345821
http://www.wikidata.org/entity/Q1822,Baguio,345366
http://www.wikidata.org/entity/Q30651,Kadapa,344893
http://www.wikidata.org/entity/Q274384,Iwaki,343618
http://www.wikidata.org/entity/Q285488,Iligan,342618
http://www.wikidata.org/entity/Q5285,Tarlac City,342493
http://www.wikidata.org/entity/Q497952,Koshigaya,342486
http://www.wikidata.org/entity/Q504587,Franca,342112
http://www.wikidata.org/entity/Q165857,Tokorozawa,341091
http://www.wikidata.org/entity/Q486329,Fergana,340600
http://www.wikidata.org/entity/Q202907,Ōtsu,340544
http://www.wikidata.org/entity/Q61944,Semey,340000
http://www.wikidata.org/entity/Q37333,Lublin,339850
http://www.wikidata.org/entity/Q200740,Asahikawa,338879
http://www.wikidata.org/entity/Q42066,Gwangmyeong,338509
http://www.wikidata.org/entity/Q27430,Jubail,337778
http://www.wikidata.org/entity/Q42144,Jinju,337230
http://www.wikidata.org/entity/Q1686,Butuan,337063
http://www.wikidata.org/entity/Q49247,Anaheim,336265
http://www.wikidata.org/entity/Q59018,Kakinada,335299
http://www.wikidata.org/entity/Q25563103,Warangal,335150
http://www.wikidata.org/entity/Q399270,Uruapan,334749
http://www.wikidata.org/entity/Q518431,Chimbote,334568
http://www.wikidata.org/entity/Q201613,Maebashi,334299
http://www.wikidata.org/entity/Q184345,Viña del Mar,334248
http://www.wikidata.org/entity/Q10686,Belfast,333871
http://www.wikidata.org/entity/Q2112,Bielefeld,333451
http://www.wikidata.org/entity/Q459,Plovdiv,333206
http://www.wikidata.org/entity/Q1453196,Muzaffarpur,333200
http://www.wikidata.org/entity/Q75961,Biñan,333028
http://www.wikidata.org/entity/Q264206,Kōriyama,332824
http://www.wikidata.org/entity/Q1725,Lipa,332386
http://www.wikidata.org/entity/Q200251,Kōchi,331843
http://www.wikidata.org/entity/Q11959,Alicante,331577
http://www.wikidata.org/entity/Q131290,Ganja,331400
http://www.wikidata.org/entity/Q860452,Bilaspur,331030
http://www.wikidata.org/entity/Q15379,Kendari,331013
http://www.wikidata.org/entity/Q42131,Wonju,330854
http://www.wikidata.org/entity/Q3909,Maseru,330790
http://www.wikidata.org/entity/Q152831,Dohuk,330600
http://www.wikidata.org/entity/Q391980,Free Territory of Trieste,330000
http://www.wikidata.org/entity/Q3856,Nicosia,330000
http://www.wikidata.org/entity/Q54886,Cuenca,329928
http://www.wikidata.org/entity/Q1723,Batangas City,329874
http://www.wikidata.org/entity/Q44016,Markham,328966
http://www.wikidata.org/entity/Q929062,Gujrat,328512
http://www.wikidata.org/entity/Q586,Bonn,327919
http://www.wikidata.org/entity/Q581562,Satara,326789
http://www.wikidata.org/entity/Q191170,Fallujah,326471
http://www.wikidata.org/entity/Q391221,Barcelona,326460
http://www.wikidata.org/entity/Q217071,Pucallpa,326040
http://www.wikidata.org/entity/Q75933,San Pedro,325809
http://www.wikidata.org/entity/Q5818,Córdoba,325708
http://www.wikidata.org/entity/Q3519,Bari,325183
http://www.wikidata.org/entity/Q220445,Kuching,325132
http://www.wikidata.org/entity/Q49246,Aurora,325078
http://www.wikidata.org/entity/Q100188,Cluj-Napoca,324576
http://www.wikidata.org/entity/Q49244,Santa Ana,324528
http://www.wikidata.org/entity/Q852550,Gonaïves,324043
http://www.wikidata.org/entity/Q244004,Sétif,324000
http://www.wikidata.org/entity/Q218861,Gondar,323900
http://www.wikidata.org/entity/Q332319,Mek'ele,323700
http://www.wikidata.org/entity/Q115329,Camagüey,321992
http://www.wikidata.org/entity/Q204365,Zinder,321809
http://www.wikidata.org/entity/Q44217,San Salvador de Jujuy,321789
http://www.wikidata.org/entity/Q10397,Sukabumi,320970
http://www.wikidata.org/entity/Q83404,Timișoara,319279
http://www.wikidata.org/entity/Q502023,Coatzacoalcos,319187
http://www.wikidata.org/entity/Q38022,St. Louis,318416
http://www.wikidata.org/entity/Q181966,Naha,317950
http://www.wikidata.org/entity/Q162548,Oskemen,316699
http://www.wikidata.org/entity/Q61434,Nellore,316606
http://www.wikidata.org/entity/Q49242,Corpus Christi,316381
http://www.wikidata.org/entity/Q10395,Cirebon,316126
http://www.wikidata.org/entity/Q203299,Faiyum,315940
http://www.wikidata.org/entity/Q27860,Jayapura,315872
http://www.wikidata.org/entity/Q163798,Thrissur,315596
http://www.wikidata.org/entity/Q893274,Bor,315351
http://www.wikidata.org/entity/Q17151,Thessaloniki,315196
http://www.wikidata.org/entity/Q989283,Kasur,314617
http://www.wikidata.org/entity/Q62723,General Trias,314303
http://www.wikidata.org/entity/Q1635606,Temara,313510
http://www.wikidata.org/entity/Q1903,Catania,313396
http://www.wikidata.org/entity/Q173545,Hama,312994
http://www.wikidata.org/entity/Q171810,Alanya,312319
http://www.wikidata.org/entity/Q188155,Gorgan,312223
http://www.wikidata.org/entity/Q2742,Münster,311846
http://www.wikidata.org/entity/Q271374,Guaruja,311230
http://www.wikidata.org/entity/Q41473,Nizamabad,311152
http://www.wikidata.org/entity/Q109386,Nampho,310864
http://www.wikidata.org/entity/Q1771762,Purnia,310817
http://www.wikidata.org/entity/Q26410,Yokkaichi,310366
http://www.wikidata.org/entity/Q42069,Gwangju,310278
http://www.wikidata.org/entity/Q1962104,Chalco de Díaz Covarrubias,310130
http://www.wikidata.org/entity/Q1040,Karlsruhe,309999
http://www.wikidata.org/entity/Q25096,Cabuyao,308745
http://www.wikidata.org/entity/Q41262,Nottingham,308735
http://www.wikidata.org/entity/Q183405,Safi,308508
http://www.wikidata.org/entity/Q17139,Akita,308052
http://www.wikidata.org/entity/Q239421,Nakuru,307990
http://www.wikidata.org/entity/Q820235,San Cristóbal,307000
http://www.wikidata.org/entity/Q26101,Kasugai,306936
http://www.wikidata.org/entity/Q55740,San Fernando,306659
http://www.wikidata.org/entity/Q44013,Vaughan,306233
http://www.wikidata.org/entity/Q4071168,Neukölln,306000
http://www.wikidata.org/entity/Q1342,Pittsburgh,305704
http://www.wikidata.org/entity/Q2119,Mannheim,304781
http://www.wikidata.org/entity/Q168197,Adıyaman,304615
http://www.wikidata.org/entity/Q320934,Kurume,304595
http://www.wikidata.org/entity/Q49243,Riverside,303871
http://www.wikidata.org/entity/Q140304,Zagazig,302840
http://www.wikidata.org/entity/Q170540,Taubaté,302331
http://www.wikidata.org/entity/Q42137,Iksan,302310
http://www.wikidata.org/entity/Q191135,Vila Nova de Gaia,302295
http://www.wikidata.org/entity/Q55595,Cabanatuan,302231
http://www.wikidata.org/entity/Q192235,Ciudad del Este,301815
http://www.wikidata.org/entity/Q54108,Bahía Blanca,301572
http://www.wikidata.org/entity/Q39450,Anchorage,300950
http://www.wikidata.org/entity/Q755765,Awasa,300100
http://www.wikidata.org/entity/Q166824,Afyonkarahisar,299673
http://www.wikidata.org/entity/Q726993,Cotabato City,299438
http://www.wikidata.org/entity/Q778941,General Escobedo,299364
http://www.wikidata.org/entity/Q851292,Praia Grande,299261
http://www.wikidata.org/entity/Q8356,Valladolid,298866
http://www.wikidata.org/entity/Q11026,Pekalongan,298386
http://www.wikidata.org/entity/Q189043,Petrópolis,298142
http://www.wikidata.org/entity/Q59018,Kakinada,298050
http://www.wikidata.org/entity/Q179833,Sumqayit,298000
http://www.wikidata.org/entity/Q42123,Yangsan,297532
http://www.wikidata.org/entity/Q761,Białystok,297288
http://www.wikidata.org/entity/Q588,Katowice,297197
http://www.wikidata.org/entity/Q43196,Cincinnati,296943
http://www.wikidata.org/entity/Q33986,Valparaíso,296655
http://www.wikidata.org/entity/Q841241,Limeira,296440
http://www.wikidata.org/entity/Q168843,Sari,296417
http://www.wikidata.org/entity/Q168197,Adıyaman,296316
http://www.wikidata.org/entity/Q381733,Uberaba,295988
http://www.wikidata.org/entity/Q26406,Akashi,295908
http://www.wikidata.org/entity/Q49241,Lexington,295803
http://www.wikidata.org/entity/Q182025,Aksaray,295351
http://www.wikidata.org/entity/Q1436816,Tirupathi,295323
http://www.wikidata.org/entity/Q206900,Çorum,294807
http://www.wikidata.org/entity/Q200077,Morioka,294267
http://www.wikidata.org/entity/Q994514,Rangpur,294265
http://www.wikidata.org/entity/Q8745,Vigo,293642
http://www.wikidata.org/entity/Q22905,Bradford,293277
http://www.wikidata.org/entity/Q217156,Ismaïlia,293184
http://www.wikidata.org/entity/Q44206,Resistencia,291720
http://www.wikidata.org/entity/Q49240,Stockton,291707
http://www.wikidata.org/entity/Q82174,Brașov,290743
http://www.wikidata.org/entity/Q8385,Ostrava,290450
http://www.wikidata.org/entity/Q46852,Iași,290422
http://www.wikidata.org/entity/Q25563078,Karimnagar,289821
http://www.wikidata.org/entity/Q2749,Augsburg,289584
http://www.wikidata.org/entity/Q13298,Graz,289440
http://www.wikidata.org/entity/Q161176,Fukushima,289031
http://www.wikidata.org/entity/Q41473,Nizamabad,288722
http://www.wikidata.org/entity/Q4115712,Kaunas,288466
http://www.wikidata.org/entity/Q3070,San José,288054
http://www.wikidata.org/entity/Q583818,Ichalkaranji,287570
http://www.wikidata.org/entity/Q49239,Toledo,287208
http://www.wikidata.org/entity/Q272795,Tacna,286240
http://www.wikidata.org/entity/Q985627,Tieningboué,286071
http://www.wikidata.org/entity/Q42075,Gunpo,285721
http://www.wikidata.org/entity/Q171810,Alanya,285407
http://www.wikidata.org/entity/Q1022488,Brighton and Hove,285300
http://www.wikidata.org/entity/Q737670,Suzano,285280
http://www.wikidata.org/entity/Q28848,Saint Paul,285068
http://www.wikidata.org/entity/Q1134454,Coro,284266
http://www.wikidata.org/entity/Q800122,Bago,284179
http://www.wikidata.org/entity/Q997821,Delmas,284079
http://www.wikidata.org/entity/Q79808,Constanța,283872
http://www.wikidata.org/entity/Q58794,Satna,283004
http://www.wikidata.org/entity/Q840712,Ica,282407
http://www.wikidata.org/entity/Q502403,Ibaraki,282012
http://www.wikidata.org/entity/Q42148,Chuncheon,281596
http://www.wikidata.org/entity/Q146790,Aomori,281130
http://www.wikidata.org/entity/Q41621,Haifa,281087
http://www.wikidata.org/entity/Q28260,Lincoln,280364
http://www.wikidata.org/entity/Q437,Ljubljana,280310
http://www.wikidata.org/entity/Q49233,Orlando,280257
http://www.wikidata.org/entity/Q31356,Mingora,279914
http://www.wikidata.org/entity/Q49238,Greensboro,279639
http://www.wikidata.org/entity/Q26793,Bergen,278556
http://www.wikidata.org/entity/Q42059,Gyeongsan,278500
http://www.wikidata.org/entity/Q182025,Aksaray,278171
http://www.wikidata.org/entity/Q5979,Pematangsiantar,278055
http://www.wikidata.org/entity/Q203027,Tsu,277797
http://www.wikidata.org/entity/Q1721,Wiesbaden,277619
http://www.wikidata.org/entity/Q25395,Newark,277140
http://www.wikidata.org/entity/Q193486,Dire Dawa,277000
http://www.wikidata.org/entity/Q1425428,Newcastle upon Tyne,276960
http://www.wikidata.org/entity/Q141844,Gatineau,276245
http://www.wikidata.org/entity/Q131350,Nishapur,276089
http://www.wikidata.org/entity/Q11027,Tegal,275789
http://www.wikidata.org/entity/Q42074,Gunsan,275155
http://www.wikidata.org/entity/Q175323,Adapazarı,274898
http://www.wikidata.org/entity/Q2467,Nassau,274400
http://www.wikidata.org/entity/Q652376,Ratlam,273892
http://www.wikidata.org/entity/Q42125,Yeosu,273761
http://www.wikidata.org/entity/Q178993,Palmas,272726
http://www.wikidata.org/entity/Q5764,Bukhara,272500
http://www.wikidata.org/entity/Q240475,Kashan,272359
http://www.wikidata.org/entity/Q26837,Sorong,272349
http://www.wikidata.org/entity/Q841231,Taboão da Serra,272177
http://www.wikidata.org/entity/Q487439,Oral,271900
http://www.wikidata.org/entity/Q12273,Gijón,271843
http://www.wikidata.org/entity/Q207881,Ichihara,271665
http://www.wikidata.org/entity/Q695623,Barinas,271535
http://www.wikidata.org/entity/Q1015654,Santo Domingo,270875
http://www.wikidata.org/entity/Q15760,Novorossiysk,270774
http://www.wikidata.org/entity/Q739664,Santa Ana Municipality,270413
http://www.wikidata.org/entity/Q540312,Nagaoka,270080
http://www.wikidata.org/entity/Q204249,Mito,269925
http://www.wikidata.org/entity/Q47034,Espoo,269802
http://www.wikidata.org/entity/Q51689,Plano,269776
http://www.wikidata.org/entity/Q83786,Shimla,269578
http://www.wikidata.org/entity/Q168057,Craiova,269506
http://www.wikidata.org/entity/Q3635276,Kurnool,269122
http://www.wikidata.org/entity/Q5954,Binjai,269053
http://www.wikidata.org/entity/Q25319,Aarhus,269022
http://www.wikidata.org/entity/Q956602,Durg,268806
http://www.wikidata.org/entity/Q204249,Mito,268750
http://www.wikidata.org/entity/Q897320,Brahmanbaria,268279
http://www.wikidata.org/entity/Q343973,İnegöl,268155
http://www.wikidata.org/entity/Q43382,Plymouth,267918
http://www.wikidata.org/entity/Q29888,Aswan,267913
http://www.wikidata.org/entity/Q490872,Yao,267581
http://www.wikidata.org/entity/Q760144,Ananthapuram,267161
http://www.wikidata.org/entity/Q104125,Lucena,266248
http://www.wikidata.org/entity/Q76001,San Pablo,266068
http://www.wikidata.org/entity/Q942135,Sumaré,265955
http://www.wikidata.org/entity/Q37104,Alajuela,265472
http://www.wikidata.org/entity/Q42112,Suncheon,265390
http://www.wikidata.org/entity/Q750569,Kakogawa,265055
http://www.wikidata.org/entity/Q999076,Dera Ghazi Khan,264742
http://www.wikidata.org/entity/Q42097,Gyeongju,264091
http://www.wikidata.org/entity/Q7782,Dumai,264084
http://www.wikidata.org/entity/Q201618,Fukui,264034
http://www.wikidata.org/entity/Q166824,Afyonkarahisar,263297
http://www.wikidata.org/entity/Q1017637,Nawabshah,263102
http://www.wikidata.org/entity/Q335769,Kafr el-Dawwar,262748
http://www.wikidata.org/entity/Q2765,Gelsenkirchen,262528
http://www.wikidata.org/entity/Q461773,Barueri,262275
http://www.wikidata.org/entity/Q641,Venice,261905
http://www.wikidata.org/entity/Q651860,Embu das Artes,261781
http://www.wikidata.org/entity/Q208818,Fuchū,261742
http://www.wikidata.org/entity/Q42057,Geoje,261371
http://www.wikidata.org/entity/Q40435,Buffalo,261310
http://www.wikidata.org/entity/Q2758,Mönchengladbach,260925
http://www.wikidata.org/entity/Q203308,Shimonoseki,260661
http://www.wikidata.org/entity/Q26418,Hakodate,260587
http://www.wikidata.org/entity/Q1798241,Santa Catarina,259896
http://www.wikidata.org/entity/Q725168,Tagum,259444
http://www.wikidata.org/entity/Q131323,Misrata,259056
http://www.wikidata.org/entity/Q171031,Isparta,258375
http://www.wikidata.org/entity/Q502199,Hiratsuka,257962
http://www.wikidata.org/entity/Q49267,Henderson,257729
http://www.wikidata.org/entity/Q207309,Tokushima,257447
http://www.wikidata.org/entity/Q42462,York,257342
http://www.wikidata.org/entity/Q37701,Bloemfontein,256185
http://www.wikidata.org/entity/Q28603,Frankfort,255270
http://www.wikidata.org/entity/Q111739,Puerto Princesa,255116
http://www.wikidata.org/entity/Q846502,Kuala Terengganu,255109
http://www.wikidata.org/entity/Q644008,Qarshi,254600
http://www.wikidata.org/entity/Q49236,St. Petersburg,253693
http://www.wikidata.org/entity/Q49268,Fort Wayne,253691
http://www.wikidata.org/entity/Q5576202,Godavarikhani,252693
http://www.wikidata.org/entity/Q2028,Verona,252520
http://www.wikidata.org/entity/Q2180,Malolos,252074
http://www.wikidata.org/entity/Q11443,Kediri,252000
http://www.wikidata.org/entity/Q489825,Kanggye,251971
http://www.wikidata.org/entity/Q205526,Yamagata,251614
http://www.wikidata.org/entity/Q47282,Osh,251000
http://www.wikidata.org/entity/Q126269,Wolverhampton,250970
http://www.wikidata.org/entity/Q55737,Mabalacat,250799
http://www.wikidata.org/entity/Q328000,Sasebo,250636
http://www.wikidata.org/entity/Q55630,Novi Sad,250439
http://www.wikidata.org/entity/Q49219,Irvine,250384
http://www.wikidata.org/entity/Q35784,Al Bayda,250000
http://www.wikidata.org/entity/Q636188,Rey,250000
http://www.wikidata.org/entity/Q201051,Rishon LeZion,249860
http://www.wikidata.org/entity/Q17179,Navotas,249463
http://www.wikidata.org/entity/Q734442,Sōka,249455
http://www.wikidata.org/entity/Q14409,Palangkaraya,249434
http://www.wikidata.org/entity/Q170996,Galați,249432
http://www.wikidata.org/entity/Q143782,North Las Vegas,249180
http://www.wikidata.org/entity/Q14318,Vitoria-Gasteiz,249176
http://www.wikidata.org/entity/Q134902,Stoke-on-Trent,249008
http://www.wikidata.org/entity/Q43475,Derby,248700
http://www.wikidata.org/entity/Q2773,Brunswick,248667
http://www.wikidata.org/entity/Q72259,Portsmouth,248440
http://www.wikidata.org/entity/Q44213,Paraná,247863
http://www.wikidata.org/entity/Q523778,Sahiwal,247706
http://www.wikidata.org/entity/Q385,Gdynia,247672
http://www.wikidata.org/entity/Q26339,Jersey City,247597
http://www.wikidata.org/entity/Q1707,Kiel,247236
http://www.wikidata.org/entity/Q10566,Saskatoon,246376
http://www.wikidata.org/entity/Q2795,Chemnitz,246353
http://www.wikidata.org/entity/Q49231,Norfolk,246139
http://www.wikidata.org/entity/Q328613,Fuji,245821
http://www.wikidata.org/entity/Q23051,Swansea,245500
http://www.wikidata.org/entity/Q49225,Reno,245255
http://www.wikidata.org/entity/Q1017,Aachen,244951
http://www.wikidata.org/entity/Q583184,Antsirabe,244900
http://www.wikidata.org/entity/Q8757,A Coruña,244850
http://www.wikidata.org/entity/Q16868,Laredo,244731
http://www.wikidata.org/entity/Q328153,Damanhur,244043
http://www.wikidata.org/entity/Q49270,Chula Vista,243916
http://www.wikidata.org/entity/Q49273,Lubbock,243839
http://www.wikidata.org/entity/Q765553,Sabzevar,243700
http://www.wikidata.org/entity/Q152902,Tanga,243580
http://www.wikidata.org/entity/Q760144,Ananthapuram,243143
http://www.wikidata.org/entity/Q40626,Tacloban,242089
http://www.wikidata.org/entity/Q714865,Haeju,241599
http://www.wikidata.org/entity/Q633911,Chigasaki,241532
http://www.wikidata.org/entity/Q194338,São Carlos,241389
http://www.wikidata.org/entity/Q41473,Nizamabad,241034
http://www.wikidata.org/entity/Q35045,Potosí,240966
http://www.wikidata.org/entity/Q213324,Matsumoto,240956
http://www.wikidata.org/entity/Q206885,Düzce,240633
http://www.wikidata.org/entity/Q3001,Paramaribo,240000
http://www.wikidata.org/entity/Q139398,Longueuil,239700
http://www.wikidata.org/entity/Q42094,Mokpo,239524
http://www.wikidata.org/entity/Q79848,Southampton,239400
http://www.wikidata.org/entity/Q638509,Chimoio,238976
http://www.wikidata.org/entity/Q1733,Magdeburg,238136
http://www.wikidata.org/entity/Q530171,Ajman,238119
http://www.wikidata.org/entity/Q2814,Halle (Saale),238005
http://www.wikidata.org/entity/Q36433,Porto,237591
http://www.wikidata.org/entity/Q61434,Nellore,237065
http://www.wikidata.org/entity/Q13666,Messina,236962
http://www.wikidata.org/entity/Q1020490,Mirpur Khas,236961
http://www.wikidata.org/entity/Q43788,Madison,236901
http://www.wikidata.org/entity/Q3635276,Kurnool,236800
http://www.wikidata.org/entity/Q514136,Pyongsong,236583
http://www.wikidata.org/entity/Q49227,Winston-Salem,236441
http://www.wikidata.org/entity/Q82128,Temuco,236377
http://www.wikidata.org/entity/Q210667,Chōfu,236178
http://www.wikidata.org/entity/Q49272,Chandler,236123
http://www.wikidata.org/entity/Q310117,Minya,236043
http://www.wikidata.org/entity/Q157915,Garoua,235996
http://www.wikidata.org/entity/Q386697,Yamato,235357
http://www.wikidata.org/entity/Q5779,Banda Aceh,235305
http://www.wikidata.org/entity/Q115382,Bayamo,235107
http://www.wikidata.org/entity/Q10717,Georgetown,235017
http://www.wikidata.org/entity/Q209766,Saga,234678
http://www.wikidata.org/entity/Q273863,Tsukuba,234455
http://www.wikidata.org/entity/Q389633,Neyagawa,233883
http://www.wikidata.org/entity/Q956371,Mirzapur,233691
http://www.wikidata.org/entity/Q200166,Kitchener,233222
http://www.wikidata.org/entity/Q56759,Olongapo,233040
http://www.wikidata.org/entity/Q244025,Burnaby,232755
http://www.wikidata.org/entity/Q8810,Granada,232208
http://www.wikidata.org/entity/Q737660,Marília,232006
http://www.wikidata.org/entity/Q532560,Jiayuguan City,231853
http://www.wikidata.org/entity/Q63049,Abadan,231476
http://www.wikidata.org/entity/Q215080,Machala,231260
http://www.wikidata.org/entity/Q44239,Neuquén,231198
http://www.wikidata.org/entity/Q376023,Kasukabe,231100
http://www.wikidata.org/entity/Q616650,Indaiatuba,231033
http://www.wikidata.org/entity/Q190828,Petah Tikva,230984
http://www.wikidata.org/entity/Q1120810,"Durán, Ecuador",230839
http://www.wikidata.org/entity/Q10509,Elche,230625
http://www.wikidata.org/entity/Q49222,Chesapeake,230571
http://www.wikidata.org/entity/Q14169,Singkawang,230376
http://www.wikidata.org/entity/Q320792,Bata,230282
http://www.wikidata.org/entity/Q202776,Ziguinchor,230000
http://www.wikidata.org/entity/Q747840,Barisal,230000
http://www.wikidata.org/entity/Q6634626,Pali,229956
http://www.wikidata.org/entity/Q42056,Gangneung,229869
http://www.wikidata.org/entity/Q669305,Cotia,229548
http://www.wikidata.org/entity/Q28218,Baton Rouge,229493
http://www.wikidata.org/entity/Q467421,Americana,229322
http://www.wikidata.org/entity/Q3619248,Vizianagaram,228720
http://www.wikidata.org/entity/Q2538472,Malard,228673
http://www.wikidata.org/entity/Q185156,Guantánamo,228436
http://www.wikidata.org/entity/Q49229,Durham,228330
http://www.wikidata.org/entity/Q103217,Częstochowa,228179
http://www.wikidata.org/entity/Q316500,Talisay,227645
http://www.wikidata.org/entity/Q2833,Freiburg im Breisgau,227590
http://www.wikidata.org/entity/Q487672,Daşoguz,227184
http://www.wikidata.org/entity/Q851576,Nyala,227183
http://www.wikidata.org/entity/Q848638,Turkistan,227098
http://www.wikidata.org/entity/Q191914,Hachinohe,227090
http://www.wikidata.org/entity/Q49274,Garland,226876
http://www.wikidata.org/entity/Q2805,Krefeld,226812
http://www.wikidata.org/entity/Q51682,Glendale,226721
http://www.wikidata.org/entity/Q655363,Jacareí,226539
http://www.wikidata.org/entity/Q626247,Araraquara,226508
http://www.wikidata.org/entity/Q59018,Kakinada,226409
http://www.wikidata.org/entity/Q99648,Ibb,225611
http://www.wikidata.org/entity/Q163888,Ageo,225557
http://www.wikidata.org/entity/Q5974,Padang Sidempuan,225544
http://www.wikidata.org/entity/Q823967,Takarazuka,225396
http://www.wikidata.org/entity/Q389711,Atsugi,225194
http://www.wikidata.org/entity/Q696074,Juliaca,225146
http://www.wikidata.org/entity/Q40840,Tampere,225118
http://www.wikidata.org/entity/Q178067,Toamasina,225116
http://www.wikidata.org/entity/Q107126,Arlington County,224906
http://www.wikidata.org/entity/Q49276,Hialeah,224669
http://www.wikidata.org/entity/Q223439,Kure,223503
http://www.wikidata.org/entity/Q955510,Itapevi,223404
http://www.wikidata.org/entity/Q43421,Richmond,223170
http://www.wikidata.org/entity/Q41496,Thanjavur,222943
http://www.wikidata.org/entity/Q36405,Aberdeen,222793
http://www.wikidata.org/entity/Q40191,Hobart,222356
http://www.wikidata.org/entity/Q9310,Dili,222323
